Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
"1,170,051,491"	"4,840,405,313"	D>3	18/07/27-13:51:14	WEIZEN	1	"1,135"	"284,50"	"1,000"	"466,47"	27.07.2018	Ein	"5,800"	Nein	"8,235"	"13,80"	"3,475"	"4499,3"	"3,463"	"4483,7"	Eingang	"0,00"	"0,0060"	"0,110"	"0,00"	"39,00"	1	"4,086"	"2,370"	"9,114"	"21,60"	"2,623"	"0,0020"	"0,0030"	"0,189"	27.07.2018
"1,170,049,762"	"4,840,405,538"	D>3	18/07/27-13:51:14	WEIZEN	2	"1,313"	"280,50"	"1,000"	"466,47"	27.07.2018	Ein	"5,800"	Nein	"10,84"	"13,80"	"3,954"	"5119,9"	"3,940"	"5102,2"	Eingang	"0,00054"	"0,0060"	"0,127"	"0,00"	"39,00"	1	"4,727"	"2,742"	"7,879"	"21,60"	"1,993"	"0,0015"	"0,0039"	"0,219"	27.07.2018
"1,170,047,830"	"4,840,405,813"	D>3	18/07/27-13:51:14	WEIZEN	3	"1,522"	"282,30"	"1,000"	"466,45"	27.07.2018	Ein	"5,800"	Nein	"13,85"	"13,30"	"4,359"	"5643,7"	"4,359"	"5643,7"	Eingang	"-0,00075"	"0,0070"	"0,126"	"0,00"	"49,00"	1	"5,479"	"3,178"	"7,930"	"25,20"	"1,819"	"0,0014"	"0,0050"	"0,217"	27.07.2018
"1,170,045,731"	"4,840,406,142"	D>3	18/07/27-13:51:14	WEIZEN	4	"1,557"	"283,50"	"1,000"	"466,40"	27.07.2018	Ein	"5,800"	Nein	"15,06"	"12,90"	"4,632"	"5997,7"	"4,632"	"5997,7"	Eingang	"0,00037"	"0,0070"	"0,129"	"0,00"	"46,00"	1	"5,605"	"3,251"	"7,751"	"25,20"	"1,673"	"0,0013"	"0,0054"	"0,222"	27.07.2018
"1,170,043,600"	"4,840,406,459"	D>3	18/07/27-13:51:14	WEIZEN	5	"1,632"	"282,50"	"1,000"	"466,34"	27.07.2018	Ein	"5,800"	Nein	"17,67"	"13,20"	"5,187"	"6716,1"	"5,187"	"6716,1"	Eingang	-4.77E-02	"0,0080"	"0,118"	"0,00"	"49,00"	1	"5,875"	"3,408"	"8,452"	"28,80"	"1,629"	"0,0013"	"0,0064"	"0,204"	27.07.2018
"1,170,041,497"	"4,840,406,759"	D>3	18/07/27-13:51:14	WEIZEN	6	"1,616"	"282,10"	"1,000"	"466,28"	27.07.2018	Ein	"5,800"	Nein	"19,24"	"13,30"	"5,703"	"7384,6"	"5,703"	"7384,6"	Eingang	"-0,00036"	"0,0080"	"0,117"	"0,00"	"50,00"	1	"5,818"	"3,374"	"8,535"	"28,80"	"1,497"	"0,0012"	"0,0069"	"0,202"	27.07.2018
"1,170,039,432"	"4,840,407,093"	D>3	18/07/27-13:51:14	WEIZEN	7	"1,614"	"283,90"	"1,000"	"466,23"	27.07.2018	Ein	"5,800"	Nein	"21,08"	"13,30"	"6,256"	"8100,9"	"6,256"	"8100,9"	Eingang	"0,00063"	"0,0080"	"0,117"	"0,00"	"52,00"	1	"5,810"	"3,370"	"8,546"	"28,80"	"1,366"	"0,0011"	"0,0076"	"0,202"	27.07.2018
"1,170,037,369"	"4,840,407,446"	D>3	18/07/27-13:51:14	WEIZEN	8	"1,632"	"284,60"	"1,000"	"466,20"	27.07.2018	Ein	"5,800"	Nein	"22,18"	"13,90"	"6,509"	"8427,6"	"6,479"	"8388,6"	Eingang	-9.22E-02	"0,0090"	"0,105"	"0,00"	"55,00"	1	"5,875"	"3,408"	"9,508"	"32,40"	"1,461"	"0,0011"	"0,0080"	"0,181"	27.07.2018
"1,170,035,274"	"4,840,407,837"	D>3	18/07/27-13:51:14	WEIZEN	9	"1,616"	"285,80"	"1,000"	"466,14"	27.07.2018	Ein	"5,800"	Nein	"24,32"	"14,30"	"7,209"	"9334,1"	"7,142"	"9247,8"	Eingang	-9.98E-02	"0,010"	"0,094"	"0,00"	"54,00"	1	"5,818"	"3,374"	"10,67"	"36,00"	"1,480"	"0,0011"	"0,0087"	"0,162"	27.07.2018
"1,170,033,212"	"4,840,408,201"	D>3	18/07/27-13:51:14	WEIZEN	10	"1,610"	"284,80"	"1,000"	"466,10"	27.07.2018	Ein	"5,800"	Nein	"24,53"	"14,40"	"7,297"	"9448,2"	"7,221"	"9349,9"	Eingang	"0,00019"	"0,0080"	"0,117"	"0,00"	"50,00"	1	"5,796"	"3,362"	"8,567"	"28,80"	"1,174"	"0,00091"	"0,0088"	"0,201"	27.07.2018
"1,170,031,167"	"4,840,408,579"	D>3	18/07/27-13:51:14	WEIZEN	11	"1,614"	"285,60"	"1,000"	"466,07"	27.07.2018	Ein	"5,800"	Nein	"24,39"	"14,30"	"7,237"	"9370,3"	"7,170"	"9283,6"	Eingang	"-0,00040"	"0,0090"	"0,104"	"0,00"	"51,00"	1	"5,810"	"3,370"	"9,614"	"32,40"	"1,329"	"0,0010"	"0,0088"	"0,179"	27.07.2018
"1,170,029,131"	"4,840,409,011"	D>3	18/07/27-13:51:14	WEIZEN	12	"1,614"	"288,10"	"1,000"	"466,03"	27.07.2018	Ein	"5,800"	Nein	"23,62"	"14,30"	"7,009"	"9074,8"	"6,944"	"8990,8"	Eingang	"0,00024"	"0,0090"	"0,104"	"0,00"	"52,00"	1	"5,810"	"3,370"	"9,614"	"32,40"	"1,372"	"0,0011"	"0,0085"	"0,179"	27.07.2018
"1,170,027,090"	"4,840,409,469"	D>3	18/07/27-13:51:14	WEIZEN	13	"1,605"	"288,80"	"1,000"	"465,98"	27.07.2018	Ein	"5,800"	Nein	"24,44"	"14,70"	"7,294"	"9443,9"	"7,192"	"9312,9"	Eingang	"0,00029"	"0,010"	"0,093"	"0,00"	"56,00"	1	"5,778"	"3,351"	"10,74"	"36,00"	"1,473"	"0,0011"	"0,0088"	"0,160"	27.07.2018
"1,170,025,054"	"4,840,409,920"	D>3	18/07/27-13:51:14	WEIZEN	14	"1,605"	"288,40"	"1,000"	"465,94"	27.07.2018	Ein	"5,800"	Nein	"24,53"	"14,90"	"7,321"	"9478,9"	"7,202"	"9325,5"	Eingang	-6.37E-02	"0,010"	"0,093"	"0,00"	"56,00"	1	"5,778"	"3,351"	"10,74"	"36,00"	"1,467"	"0,0011"	"0,0088"	"0,160"	27.07.2018
"1,170,023,002"	"4,840,410,332"	D>3	18/07/27-13:51:14	WEIZEN	15	"1,616"	"286,60"	"1,000"	"465,88"	27.07.2018	Ein	"5,800"	Nein	"24,59"	"15,10"	"7,288"	"9436,9"	"7,153"	"9262,3"	Eingang	"0,00031"	"0,010"	"0,094"	"0,00"	"57,00"	1	"5,818"	"3,374"	"10,67"	"36,00"	"1,464"	"0,0011"	"0,0088"	"0,162"	27.07.2018
"1,170,020,938"	"4,840,410,723"	D>3	18/07/27-13:51:14	WEIZEN	16	"1,610"	"285,80"	"1,000"	"465,81"	27.07.2018	Ein	"5,800"	Nein	"23,13"	"16,50"	"6,882"	"8910,4"	"6,643"	"8601,4"	Eingang	-9.98E-02	"0,010"	"0,093"	"0,00"	"56,00"	1	"5,796"	"3,362"	"10,71"	"36,00"	"1,556"	"0,0012"	"0,0083"	"0,161"	27.07.2018
"1,170,018,875"	"4,840,411,082"	D>3	18/07/27-13:51:14	WEIZEN	17	"1,596"	"284,50"	"1,000"	"465,76"	27.07.2018	Ein	"5,800"	Nein	"23,22"	"17,10"	"6,967"	"9020,5"	"6,677"	"8645,1"	Eingang	"-0,00054"	"0,010"	"0,093"	"0,00"	"59,00"	1	"5,746"	"3,332"	"10,80"	"36,00"	"1,551"	"0,0012"	"0,0084"	"0,160"	27.07.2018
