Longitude	Latitude	Feld	Datensatz	Produkt	Obj.-ID	Entfernung(m)	Kette(deg)	Dauer(s)	Elevation(m)	Zeit	Flächenzähler	Schw.breite(m)	Diff.-Status	Fruchtdurchs. (M)(tonne/h)	Feuchtigkeit(%)	Ertr.masse (Nass)(tonne/ha)	Ert.vol. (Nass)(L/ha)	Ertr.masse (Tr.)(tonne/ha)	Ertr.vol (Tr.)(L/ha)	Betriebszustand	Y-Offset(m)	Kraftstoffverbrauch(L)	Kraftst.eff. (A)(ha/L)	Mot.-Leist.(W)	Mtr.belast.(%)	Durchg.nr.	Tempo(km/h)	Prod.(ha/h)	Kraftst.verbr. (F)(L/ha)	Kraftst.verbr. (Z)(L/h)	Kraftst.verbr. (M)(L/tonne)	Kraftst.verbr. (V)(L/L)	Fruchtdurchs. (V)(m³/s)	Kraftstoffeff.(km/L)	Datum
11.69495243	48.404503160000004	D>2	18/07/27-12:17:25	WEIZEN	1	0,688	72,30	1,000	467.10	27.07.2018	Ein	5,800	Nein	0,818	16,80	0.569	736,91	0.547	708.80	Eingang	-0,00022	0,0060	0,067	0,00	38,00	2	2,477	1,437	15,04	21,60	26,42	0,020	0,00029	0,115	27.07.2018
11.694959110000001	48.40450372	D>2	18/07/27-12:17:25	WEIZEN	2	0,638	88,80	1,000	467.12	27.07.2018	Ein	5,800	Nein	3,365	16,80	2.526	3270,4	2.429	3145.6	Eingang	-0,00056	0,0060	0,062	0,00	38,00	2	2,297	1,332	16,21	21,60	6,420	0,0050	0,0012	0,106	27.07.2018
11.694969630000001	48.404504450000005	D>2	18/07/27-12:17:25	WEIZEN	3	0,665	82,20	1,000	467.10	27.07.2018	Ein	5,800	Nein	6,352	16,80	4.575	5923,3	4.400	5697.3	Eingang	-0,00032	0,0060	0,064	0,00	41,00	2	2,394	1,389	15,56	21,60	3,401	0,0026	0,0023	0,111	27.07.2018
11.694982439999999	48.40450635	D>2	18/07/27-12:17:25	WEIZEN	4	1,058	76,10	1,000	467.08	27.07.2018	Ein	5,800	Nein	8,986	16,90	4.068	5267,2	3.908	5060.2	Eingang	0,00049	0,0060	0,102	0,00	41,00	2	3,809	2,209	9,778	21,60	2,404	0,0019	0,0032	0,176	27.07.2018
11.69499613	48.40450808	D>2	18/07/27-12:17:25	WEIZEN	5	1,030	79,90	1,000	467.04	27.07.2018	Ein	5,800	Nein	11,91	16,90	5.537	7169,7	5.320	6887.9	Eingang	-0,00050	0,0070	0,085	0,00	49,00	2	3,708	2,151	11,72	25,20	2,116	0,0016	0,0043	0,147	27.07.2018
11.695009810000002	48.40450887	D>2	18/07/27-12:17:25	WEIZEN	6	1,142	86,30	1,000	466.99	27.07.2018	Ein	5,800	Nein	13,93	16,20	5.842	7564,8	5.660	7328.7	Eingang	0,00028	0,0070	0,095	0,00	46,00	2	4,111	2,384	10,57	25,20	1,809	0,0014	0,0050	0,163	27.07.2018
11.695023550000002	48.40450988	D>2	18/07/27-12:17:25	WEIZEN	7	1,083	83,00	1,000	466.95	27.07.2018	Ein	5,800	Nein	15,62	15,00	6.908	8944,3	6.788	8789.2	Eingang	-4.74E-02	0,0070	0,090	0,00	48,00	2	3,899	2,261	11,14	25,20	1,613	0,0012	0,0056	0,155	27.07.2018
11.69503818	48.404512170000004	D>2	18/07/27-12:17:25	WEIZEN	8	1,032	75,20	1,000	466.92	27.07.2018	Ein	5,800	Nein	15,48	15,10	7.185	9302,7	7.052	9130.6	Eingang	-0,00058	0,0070	0,086	0,00	52,00	2	3,715	2,155	11,69	25,20	1,628	0,0013	0,0056	0,147	27.07.2018
11.69505352	48.40451478	D>2	18/07/27-12:17:25	WEIZEN	9	1,249	75,80	1,000	466.92	27.07.2018	Ein	5,800	Nein	16,70	15,30	6.403	8290,7	6.270	8118.2	Eingang	-0,00041	0,0080	0,091	0,00	54,00	2	4,496	2,608	11,04	28,80	1,725	0,0013	0,0060	0,156	27.07.2018
11.695069389999999	48.40451718	D>2	18/07/27-12:17:25	WEIZEN	10	1,371	77,40	1,000	466.94	27.07.2018	Ein	5,800	Nein	17,36	15,10	6.065	7852,6	5.952	7707.3	Eingang	-0,00028	0,0090	0,088	0,00	52,00	2	4,936	2,863	11,32	32,40	1,866	0,0014	0,0062	0,152	27.07.2018
